adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.4961 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = gpcbg   [  1] = zmpwu   [  2] = wjehw   [  3] = ruoad   
[  4] = xwmbe   [  5] = wqpyh   [  6] = oqjhv   [  7] = vrrbp   
[  8] = oklhg   [  9] = jqdbm   [ 10] = febwf   [ 11] = tkjzz   
[ 12] = epjei   [ 13] = hjluu   [ 14] = zkhdh   [ 15] = lnypo   
[ 16] = lusmr   [ 17] = fmolr   [ 18] = evyse   [ 19] = deoyr   
[ 20] = shpzm   [ 21] = iador   [ 22] = vulpx   [ 23] = uvjih   
[ 24] = bndzf   [ 25] = hdkvc   [ 26] = bnjqm   [ 27] = vznzn   
[ 28] = euhqk   [ 29] = fkgot   [ 30] = nphqp   [ 31] = nxsxt   
[ 32] = vygfp   [ 33] = gdmpb   [ 34] = bkbrm   [ 35] = iiqmj   
[ 36] = nhwau   [ 37] = pazaj   [ 38] = kommh   [ 39] = mtkzj   
[ 40] = lbtms   [ 41] = fvavh   [ 42] = kjogj   [ 43] = jwjjx   
[ 44] = ttlfg   [ 45] = ssacr   [ 46] = josdb   [ 47] = ljwlf   
[ 48] = ewotd   [ 49] = ydahm   [ 50] = xafjg   [ 51] = mbyme   
[ 52] = qwtja   [ 53] = uukrg   [ 54] = pwcep   [ 55] = gcsgk   
[ 56] = eekkn   [ 57] = rxppk   [ 58] = tghnp   [ 59] = hijsz   
[ 60] = qhvtm   [ 61] = lzpeg   [ 62] = zjkkt   [ 63] = xbrmr   
[ 64] = bgxjt   [ 65] = iqhep   [ 66] = mvouq   [ 67] = ughbt   
[ 68] = nbnfi   [ 69] = fmhqy   [ 70] = wqccg   [ 71] = clwjq   
[ 72] = lwlar   [ 73] = bvyiw   [ 74] = swyfb   [ 75] = hloob   
[ 76] = nksqn   [ 77] = ysyvc   [ 78] = ohyah   [ 79] = qbcok   
[ 80] = zggxm   [ 81] = iexxt   [ 82] = zldrb   [ 83] = qqtpl   
[ 84] = wdtue   [ 85] = bkfez   [ 86] = qdfxb   [ 87] = rfgpd   
[ 88] = zoodg   [ 89] = qtwkj   [ 90] = ignbb   [ 91] = rdmwh   
[ 92] = lnlqk   [ 93] = niqtx   [ 94] = ttmiw   [ 95] = syqoi   
[ 96] = zxpmy   [ 97] = qebca   [ 98] = joouf   [ 99] = yhoob   
[100] = lhuyp   [101] = rqoif   [102] = xicmv   [103] = bdzdg   
[104] = amuoh   [105] = amooa   [106] = qaily   [107] = ycpnl   
[108] = uktxx   [109] = pyboc   [110] = hpocd   [111] = vdqkr   
[112] = rbram   [113] = qypfm   [114] = aawux   [115] = ujwvy   
[116] = ydnng   [117] = qjjhu   [118] = ayvsy   [119] = hixwo   
[120] = jxogr   [121] = mbbjw   [122] = ziamv   [123] = gdfqk   
[124] = zqiuj   [125] = hcsez   [126] = gowvu   [127] = oiwps   
[128] = tpatb   [129] = dmulo   [130] = snzwf   [131] = qisxr   
[132] = platb   [133] = xbvto   [134] = gjwyi   [135] = gcubn   
[136] = itahp   [137] = fyyyw   [138] = qohqh   [139] = iojeh   
[140] = ykquj   [141] = zbltc   [142] = ybvzj   [143] = lfhkd   
[144] = easlr   [145] = zufjz   [146] = nhjec   [147] = sddew   
[148] = gdybc   [149] = hnhpx   [150] = ltydf   [151] = pdaum   
[152] = zitjm   [153] = vcpzg   [154] = lfjjh   [155] = lrvtg   
[156] = seaqh   [157] = ggkga   [158] = wgjqp   [159] = vmrkl   
[160] = ywrhf   [161] = ztxum   [162] = enqee   [163] = ylkir   
[164] = lfxuv   [165] = nphfa   [166] = tdwlk   [167] = ckdzf   
[168] = qdshi   [169] = wftgn   [170] = lstjm   [171] = owcwb   
[172] = cqfyb   [173] = qamua   [174] = rkejr   [175] = mfxgm   
[176] = krfea   [177] = rsxup   [178] = zwfev   [179] = guwto   
[180] = wkzat   [181] = qnznt   [182] = mykrc   [183] = ljvid   
[184] = khaql   [185] = vwgsq   [186] = voaup   [187] = ukcuy   
[188] = vgxgy   [189] = arivz   [190] = mghnw   [191] = tjtzb   
[192] = juqjo   [193] = feziy   [194] = yefvk   [195] = evcmr   
[196] = czxjm   [197] = udvnd   [198] = wxymh   [199] = nslma   
[200] = jleog   [201] = oscrf   [202] = tterd   [203] = qmglz   
[204] = jiwhv   [205] = dunph   [206] = nysrn   [207] = zggbx   
[208] = lvqqn   [209] = thzat   [210] = zjbwr   [211] = wamjp   
[212] = txomo   [213] = blvin   [214] = sujjk   [215] = xdrwd   
[216] = kwnms   [217] = ejsqt   [218] = ikqww   [219] = fyiag   
[220] = wtafd   [221] = lcgcz   [222] = knvya   [223] = ocjht   
[224] = cpetl   [225] = bzjja   [226] = pftql   [227] = wbode   
[228] = nnrjl   [229] = sxobe   [230] = ieuny   [231] = foxpy   
[232] = xferv   [233] = qnxer   [234] = brftb   [235] = qlyfm   
[236] = dorxb   [237] = pdqnt   [238] = pkytb   [239] = ujpro   
[240] = gtflm   [241] = gcxfi   [242] = kjxbg   [243] = zrkpe   
[244] = dfpcz   [245] = qxigo   [246] = xnhcz   [247] = tjbrp   
[248] = kbyhc   [249] = egupw   [250] = ysbnv   [251] = aesjl   
[252] = hgyoj   [253] = xitza   [254] = ijbgr   [255] = elxya   
[256] = uxtvl   [257] = wygig   [258] = qjxyx   [259] = execo   
[260] = xkhxm   [261] = cktpl   [262] = xlerq   [263] = snozw   
[264] = vqfto   [265] = dymia   [266] = aflic   [267] = yknsz   
[268] = ypldh   [269] = bwvqv   [270] = slmyf   [271] = abdmk   
[272] = enpqv   [273] = soffg   [274] = fewrh   [275] = eseaj   
[276] = asvmq   [277] = amsdz   [278] = chnrx   [279] = ikmoq   
[280] = tuuql   [281] = cudhu   [282] = nhnjt   [283] = djgvn   
[284] = gxvtp   [285] = tczfq   [286] = pzkkp   [287] = vnkzu   
[288] = fnbsw   [289] = vvgbr   [290] = thopb   [291] = eiddo   
[292] = utoee   [293] = daroz   [294] = munom   [295] = jjipl   
[296] = zjtoz   [297] = ushyw   [298] = wsqkx   [299] = uoxmc   
[300] = xyxkn   [301] = jtwsj   [302] = istbg   [303] = swzau   
[304] = wwnnh   [305] = kivhu   [306] = yftvp   [307] = gfjdx   
[308] = smqln   [309] = xekxe   [310] = ftash   [311] = idpek   
[312] = kcpey   [313] = fkeoo   [314] = chast   [315] = opxym   
[316] = begcw   [317] = nkzdo   [318] = knrar   [319] = qgcuu   
